ID;Title;Publisher;Code;Code1;Code2;Code3;Code4;Code5;Code6;;;;;;
21100199817;Therapeutic Advances in Drug Safety;SAGE;2736;;;;;;;;;;;;
19700200885;Therapeutic Advances in Endocrinology and Metabolism;SAGE;2712;;;;;;;;;;;;
19700174916;Therapeutic Advances in Gastroenterology;SAGE;2715;;;;;;;;;;;;
21100348991;Therapeutic Advances in Infectious Disease;SAGE;2736;2725;;;;;;;;;;;
19700175160;Therapeutic Advances in Medical Oncology;SAGE;2730;;;;;;;;;;;;
19700201679;Therapeutic Advances in Musculoskeletal Disease;SAGE;2732;;;;;;;;;;;;
19700174913;Therapeutic Advances in Neurological Disorders;SAGE;2728;2808;3004;;;;;;;;;;
14900154702;Therapeutic Advances in Respiratory Disease;SAGE;2736;2740;;;;;;;;;;;
19700175203;Therapeutic Advances in Urology;SAGE;2748;;;;;;;;;;;;
21100777378;Therapeutic Advances in Vaccines;SAGE;2736;3002;2730;2403;2723;;;;;;;;
20517;Therapeutic Apheresis;Wiley-Blackwell;2700;;;;;;;;;;;;
110245;Therapeutic Apheresis and Dialysis;Wiley-Blackwell;2727;2720;;;;;;;;;;;
75220;Therapeutic Communities;Emerald;2738;3203;3601;2921;;;;;;;;;
19700200821;Therapeutic delivery;Future Medicine Ltd.;3003;;;;;;;;;;;;
22299;Therapeutic Drug Monitoring;Wolters Kluwer Health;2736;3004;;;;;;;;;;;
21100370880;Therapeutic hypothermia and temperature management;Mary Ann Liebert;2703;2706;;;;;;;;;;;
21100239606;Therapeutic Innovation and Regulatory Science;SAGE;2736;2739;3001;;;;;;;;;;
75857;Therapeutic Research;Life Science Publishing Co. Ltd.;2700;;;;;;;;;;;;
4700152233;Therapeutics and Clinical Risk Management;Taylor & Francis;1504;2736;3000;3311;2700;;;;;;;;
19900195040;Therapeutics, Pharmacology and Clinical Toxicology;Rp Publishing House;2736;3000;;;;;;;;;;;
19600166158;Therapeutische Umschau und medizinische Bibliographie. Revue thérapeutique et bibliographie médicale;Hans Huber AG;2700;;;;;;;;;;;;
20131;Therapeutische Umschau. Revue therapeutique;Verlag Hans Huber AG;2700;;;;;;;;;;;;
20132;Therapie;Elsevier;2736;;;;;;;;;;;;
17600155047;Therapie Familiale;Medecine Et Hygiene;3203;3207;3306;;;;;;;;;;
20133;Therapie und Erfolg;G Braun Buchverlag;3004;;;;;;;;;;;;
82630;Therapie und Erfolg Dermatologie;Braun;2708;;;;;;;;;;;;
9500153994;Therapie und Erfolg Gynakologie;Braun;2729;;;;;;;;;;;;
50071;Therapie und Erfolg Neurologie Psychiatrie;Braun;2738;3206;;;;;;;;;;;
9500153995;Therapie und Erfolg Padiatrie;G Braun Buchverlag;2735;;;;;;;;;;;;
9500154030;Therapie und Erfolg Urologie Nephrologie;Elsevier;2748;2727;;;;;;;;;;;
9500153934;Therapiewoche;Therapiewoche Verlag;3004;;;;;;;;;;;;
20134;Therapiewoche;G Braun Buchverlag;3004;;;;;;;;;;;;
36238;Therapiewoche Schweiz;Eskamed AG;3004;;;;;;;;;;;;
27701;Therapy;Future Drugs Ltd.;2736;2700;;;;;;;;;;;
22314;Theriaca;Dansk Farmachihistrorisk Selekab/Danish Society of the History of Pharmacy;2700;;;;;;;;;;;;
18903;Theriogenology;Elsevier;3402;1103;3403;3404;;;;;;;;;
22092;Thermal Engineering (English translation of Teploenergetika);Maik Nauka/Interperiodica Publishing;2102;2104;;;;;;;;;;;
6300153104;Thermal Science;VINCA Institute of Nuclear Sciences;2105;;;;;;;;;;;;
21100842663;Thermal Science and Engineering Progress;Elsevier;1507;;;;;;;;;;;;
27083;Thermochimica Acta;Elsevier;1606;3104;3105;;;;;;;;;;
69812;Thermology International;Austrian Society of Thermology;2707;;;;;;;;;;;;
5000154402;Thermophysics and Aeromechanics;Maik Nauka/Interperiodica Publishing;3106;3108;;;;;;;;;;;
21100469599;Therya;Asociacion Mexicana de Mastozoologia;1103;;;;;;;;;;;;
5600153226;Thesis Eleven;SAGE;3320;3312;1202;3316;;;;;;;;;
77999;Thin Films;Taylor & Francis;2508;3104;2504;;;;;;;;;;
21100829248;Thin Films;Elsevier;2508;3104;2504;;;;;;;;;;
11200153541;Thin Films and Nanostructures;Elsevier;2508;3104;;;;;;;;;;;
12347;Thin Solid Films;Elsevier;2505;2506;2508;3110;2504;;;;;;;;
15330;Thinking and Reasoning;Taylor & Francis;3201;1211;3205;;;;;;;;;;
5000154503;Thinking Skills and Creativity;Elsevier;3304;;;;;;;;;;;;
22094;Thin-Walled Structures;Elsevier;2210;2215;2205;;;;;;;;;;
6000152817;Third Text;Taylor & Francis;1213;3316;;;;;;;;;;;
33589;Third World Planning Review;Liverpool University Press;3303;;;;;;;;;;;;
15471;Third World Quarterly;Taylor & Francis;3303;;;;;;;;;;;;
19700182318;Thirdspace;Thirdspace;1208;1213;1202;3318;;;;;;;;;
98048;THOD - Turk Hematoloji-Onkoloji Dergisi;Hacettepe Doktorlar Yayinevi;2730;2720;;;;;;;;;;;
16400154781;Thomas Wolfe Review;Thomas Wolfe Society;1208;;;;;;;;;;;;
16200154716;Thomist;Thomist Press;1211;1212;;;;;;;;;;;
19248;Thoracic and Cardiovascular Surgeon;Thieme;2705;2740;2746;;;;;;;;;;
21100784727;Thoracic and Cardiovascular Surgeon Reports;Thieme;2705;2740;2746;;;;;;;;;;
56053;Thoracic and Cardiovascular Surgeon, Supplement;Thieme;2705;2740;2746;;;;;;;;;;
21100202716;Thoracic Cancer;Wiley-Blackwell;2740;2730;2700;;;;;;;;;;
19249;Thoracic Surgery Clinics;Elsevier;2740;2746;;;;;;;;;;;
19104;Thorax;BMJ;2740;;;;;;;;;;;;
19400157834;Thoraxchirurgie;Thieme;2700;;;;;;;;;;;;
31413;Thoraxchirurgie und vaskulare Chirurgie;Thieme;2700;;;;;;;;;;;;
95587;Thought;Wiley-Blackwell;1211;;;;;;;;;;;;
21100854156;Thrombosis;Hindawi;2705;2720;;;;;;;;;;;
20640;Thrombosis and Haemostasis;Schattauer GmbH;2720;;;;;;;;;;;;
74546;Thrombosis et diathesis haemorrhagica;F. K. Schattauer Verlag;2700;;;;;;;;;;;;
55234;Thrombosis et diathesis haemorrhagica. Supplementum;F. K. Schattauer Verlag;2700;;;;;;;;;;;;
20645;Thrombosis Journal;Springer Nature;2720;;;;;;;;;;;;
20648;Thrombosis Research;Elsevier;2720;;;;;;;;;;;;
145676;Thunderbird International Business Review;Wiley-Blackwell;3320;3305;1403;;;;;;;;;;
79995;Thymus;Springer Nature;2403;;;;;;;;;;;;
26727;Thyroid;Mary Ann Liebert;1310;2712;;;;;;;;;;;
19700183044;Thyroid Research;Springer Nature;2807;1310;2712;;;;;;;;;;
26728;Thyroidology Clinical and Experimental;Pacini Editore SpA;1310;2712;;;;;;;;;;;
88686;ThyssenKrupp techforum;ThyssenKrupp AG;2210;;;;;;;;;;;;
75573;Tianjin Daxue Xuebao (Ziran Kexue yu Gongcheng Jishu Ban)/Journal of Tianjin University Science and Technology;Tianjin Daxue/Tianjin University;1000;;;;;;;;;;;;
19559;Tianranqi Gongye/Natural Gas Industry;Natural Gas Industry Journal Agency;1909;2102;;;;;;;;;;;
19700166804;Ticks and Tick-borne Diseases;Elsevier;2725;1109;2404;2405;;;;;;;;;
74282;TIDEE (Teri Information Digest on Energy and Environment);Tata Energy Research Institute;2100;;;;;;;;;;;;
71259;Tidskrift for sjukvardspedagoger;Riksfiorening for vard- och barnavardslarare inom Svenska facklararforbundet;2700;;;;;;;;;;;;
76532;Tidskrift for Sveriges sjukskoterskor;Vaardfoerbundet;2700;;;;;;;;;;;;
19400157967;Tidskrift i militär hälsovaerd;Forsvarets Sjukvardsstyrelse;2700;;;;;;;;;;;;
21100305363;Tidskriftet Antropologi;Department of Anthropology, University of Copenhagen;3314;;;;;;;;;;;;
16360;Tidsskrift for den Norske Laegeforening;Norwegian Medical Assocation;2700;;;;;;;;;;;;
26962;Tidsskrift for Samfunnsforskning;Universitetsforlaget AS/Scandinavian University Press;3300;3312;;;;;;;;;;;
77278;Tidsskrift for sygeplejersker;Dansk Sygeplejeraad/Danish Nurses' Organization;2700;;;;;;;;;;;;
21100202736;Tidsskrift for Teologi og Kirke;Universitetsforlaget AS;1212;;;;;;;;;;;;
21100203708;Tidsskriftet FoU i Praksis;Akademika Forlag;3304;;;;;;;;;;;;
57927;Tidsskriftet sykepleien;Norsk Sykepleierforbund/Norwegian Nurses Association;2700;;;;;;;;;;;;
26290;Tiedao Xuebao/Journal of the China Railway Society;Science Press;2210;;;;;;;;;;;;
24288;Tien Tzu Hsueh Pao/Acta Electronica Sinica;Chinese Institute of Electronics;2208;;;;;;;;;;;;
60369;Tierarztliche Praxis;Schattauer;2700;;;;;;;;;;;;
18905;Tierarztliche Praxis Ausgabe G: Grosstiere - Nutztiere;Schattauer GmbH;3400;3403;;;;;;;;;;;
18907;Tierarztliche Praxis Ausgabe K: Kleintiere - Heimtiere;Schattauer GmbH;3404;;;;;;;;;;;;
79051;Tierarztliche Praxis. Supplement;Schattauer;3400;;;;;;;;;;;;
18910;Tierarztliche Umschau;Terra Verlag GmbH;3400;;;;;;;;;;;;
16300154759;Tijdschrift van de Koninklijke Vereniging voor Nederlandse Muziekgeschiedenis;Koninklijke Van Gorcum BV;1210;;;;;;;;;;;;
33569;Tijdschrift van de Nederlandse Vereniging voor Klinische Chemie;Nederlandse Vereniging voor Klinische Chemie;1308;;;;;;;;;;;;
21957;Tijdschrift voor Alcohol, Drugs en Andere Psychotrope Stoffen;The Hague Volksbond Tegen Drankmisbruik;2738;3306;2701;;;;;;;;;;
19700172105;Tijdschrift voor Bedrijfs- en Verzekeringsgeneeskunde;Bohn Stafleu van Loghum B.V;3605;2719;3306;;;;;;;;;;
19400156820;Tijdschrift voor Communicatiewetenschap;Uitgeverij Boom;3315;;;;;;;;;;;;
77449;Tijdschrift voor de Geschiedenis der Geneeskunde, Natuurwetenschappen, Wiskunde en Techniek;Editions Rodopi;2700;;;;;;;;;;;;
18934;Tijdschrift voor Diergeneeskunde;Euroscience Press;3400;;;;;;;;;;;;
13176;Tijdschrift voor Economische en Sociale Geografie;Wiley-Blackwell;2002;3305;;;;;;;;;;;
21100790817;Tijdschrift voor Entomologie;Brill;1105;1109;;;;;;;;;;;
28624;Tijdschrift voor Fertiliteitsonderzoek;Excerpta Medica;2729;;;;;;;;;;;;
5700181417;Tijdschrift voor Filosofie;Peeters Publishers;1211;;;;;;;;;;;;
20145;Tijdschrift voor Geneeskunde;Tijdschrift Voor Geneeskunde A.S.B.L.;2700;;;;;;;;;;;;
12411;Tijdschrift voor Gerontologie en Geriatrie;Nederlands Instituut voor Gerontologie (NIG);2717;2909;;;;;;;;;;;
16000154784;Tijdschrift voor Geschiedenis;Koninklijke Van Gorcum BV;1202;;;;;;;;;;;;
21100312221;Tijdschrift Voor Gezondheidsschade Milieuschade en Aansprakelijkheidsrecht;Sdu Uitgevers;3308;2308;;;;;;;;;;;
16207;Tijdschrift voor Kindergeneeskunde;Bohn Stafleu van Loghum B.V;2735;;;;;;;;;;;;
16300154764;Tijdschrift voor Nederlandse Taal- en Letterkunde;Uitgeverij Verloren;1208;3310;1203;;;;;;;;;;
19700201165;Tijdschrift voor Ouderengeneeskunde;Springer Nature;2717;2905;2909;;;;;;;;;;
19923;Tijdschrift voor Psychiatrie;Uitgeverij Boom;2738;;;;;;;;;;;;
19925;Tijdschrift voor Psychotherapie;Bohn Stafleu van Loghum B.V;2738;;;;;;;;;;;;
16000154770;Tijdschrift voor Sociale en Economische Geschiedenis;International Institute of Social History;2001;3312;1202;;;;;;;;;;
61530;Tijdschrift voor sociale geschiedenis;Nederlandse Vereniging tot Beoefening van de Sociale Geschiedenis;2700;;;;;;;;;;;;
19500157435;Tijdschrift voor Tandheelkunde;G J D Tholen N V;2700;;;;;;;;;;;;
21100203711;Tijdschrift voor Theologie;Uitgeverij Boom;1212;;;;;;;;;;;;
21100212133;Tijdschrift voor Urologie;Springer Nature;2748;;;;;;;;;;;;
20150;Tijdschrift voor Verpleeghuisgeneeskunde;Elsevier;2717;2909;2742;;;;;;;;;;
34385;Tijdschrift voor Ziekenverpleging;Elsevier;2700;;;;;;;;;;;;
21100232410;Tilburg Law Review;Brill;3308;;;;;;;;;;;;
22113;Tile & brick international;Verlag Schmid GmbH;2200;;;;;;;;;;;;
25586;Timber Bulletin;United Nations Publications;2500;1107;;;;;;;;;;;
63083;Timber Bulletin;Timber Producer;1500;;;;;;;;;;;;
25602;Timber Harvesting;Hatton-Brown Publishers, Inc.;1101;1500;;;;;;;;;;;
24199;Timber Producer;Timber Producer;2200;1107;;;;;;;;;;;
25861;Time;Time Inc.;2700;;;;;;;;;;;;
14000155888;Time and Mind;Taylor & Francis;3302;3314;1204;;;;;;;;;;
18718;Time and Society;SAGE;3312;;;;;;;;;;;;
21100437632;Time, Astronomy, and Calendars;Taylor & Francis;1207;1211;;;;;;;;;;;
3300147902;Timely topics in medicine. Cardiovascular diseases [electronic resource].;Prous Science;2700;;;;;;;;;;;;
16093;Times (London, England : 1788);Times Newspapers Ltd.;2700;;;;;;;;;;;;
21100469452;Timing and Time Perception;Brill;2805;3202;3205;3206;;;;;;;;;
19700182322;Timisoara Medical Journal;Victor Babes University of Medicine and Pharmacy;3500;2700;;;;;;;;;;;
80611;Timisoara Medicala;Mirton;2700;;;;;;;;;;;;
17187;Tinctoria;ASCONTEX;2209;2507;1202;1403;;;;;;;;;
34301;Tip Fakultesi Mecmuasi;Istanbul University;2700;;;;;;;;;;;;
61266;Tip tarihi arastirmalari = History of medicine studies;Istanbul University;2700;;;;;;;;;;;;
18185;Tire Science and Technology;American Society for Testing and Materials;2507;2211;2203;;;;;;;;;;
19057;Tissue and Cell;Elsevier;1307;1309;2700;;;;;;;;;;
20155;Tissue Antigens;Wiley-Blackwell;1311;1303;2403;2700;2723;;;;;;;;
21100467801;Tissue Barriers;Taylor & Francis;1307;2722;1303;;;;;;;;;;
19059;Tissue Engineering;Mary Ann Liebert;2200;;;;;;;;;;;;
11400153316;Tissue Engineering - Part A;Mary Ann Liebert;2204;2502;1303;1502;;;;;;;;;
11700154648;Tissue Engineering - Part B: Reviews;Mary Ann Liebert;2204;1303;2502;1502;;;;;;;;;
11400153317;Tissue Engineering - Part C: Methods;Mary Ann Liebert;2204;2701;1502;;;;;;;;;;
21100248865;Tissue Engineering and Regenerative Medicine;Springer Nature;2204;2701;;;;;;;;;;;
15797;Tissue World;Paperloop;1501;;;;;;;;;;;;
5800207419;Tizard Learning Disability Review;Emerald;2738;3203;3204;3207;2921;;;;;;;;
16000154701;TLS - The Times Literary Supplement;Times Newspapers Ltd.;1208;;;;;;;;;;;;
15592;TM. Technisches Messen;Walter de Gruyter;2208;3105;;;;;;;;;;;
25918;TMA - Tijdschrift voor Milieuschade en Aansprakelijkheidsrecht;Koninklijke Vermande B.V.;2308;3305;;;;;;;;;;;
17148;Tobacco Control;BMJ;2739;3306;;;;;;;;;;;
19700166506;Tobacco Induced Diseases;Springer Nature;2739;2701;3306;;;;;;;;;;
21100239247;Tobacco Science and Technology;yan cao ke ji bian ji bu;1101;;;;;;;;;;;;
60113;Today's Chemist at Work;American Chemical Society;1506;1508;;;;;;;;;;;
38646;Today's Christian doctor : the journal of the Christian Medical & Dental Society;Christian Medical and Dental Society;2700;;;;;;;;;;;;
23628;Todays FDA : official monthly journal of the Florida Dental Association;Florida Dental Association;2700;;;;;;;;;;;;
99733;Today's Life Science;I D G Communications Inc.;1300;;;;;;;;;;;;
92258;Today's OR nurse;Slack, Inc.;2700;;;;;;;;;;;;
19577;Today's Refinery;Chemical Week Associates;1508;;;;;;;;;;;;
74004;Today's surgical nurse;Slack, Inc.;2700;;;;;;;;;;;;
20164;Today's Therapeutic Trends;Communications Media for Education, Inc;2736;2700;;;;;;;;;;;
15327;Todo Hospital;Publicaciones Nacionales Tecnicas y Extranjeras S.A.;2700;;;;;;;;;;;;
27703;Tohoku Journal of Experimental Medicine;Tohoku University;1300;2700;;;;;;;;;;;
27414;Tohoku Mathematical Journal;Tohoku University;2600;;;;;;;;;;;;
89596;Tohoku Shika Daigaku Gakkai shi;Deo Gekkai;2700;;;;;;;;;;;;
20168;Tokai Journal of Experimental and Clinical Medicine;Tokai Daigaku Shuppansha-Tokai University Press;2700;;;;;;;;;;;;
28626;Toko-Ginecologia Practica;Elsevier;2729;;;;;;;;;;;;
34026;Tokushima Journal of Experimental Medicine;Tokushima University School of Medicine;2700;;;;;;;;;;;;
66748;Tokyo Jikeikai Medical Journal;Tokyo Jikei University School Of Medicine;2700;;;;;;;;;;;;
21100274264;Tokyo Journal of Mathematics;Publication Committee for the Tokyo Journal of Mathematics;2600;;;;;;;;;;;;
20975;Toledo Journal of Great Lakes' Law, Science and Policy;University of Toledo;2308;2300;3305;;;;;;;;;;
3200147834;Tolley's Communications Law;Butterworths Tolley;3308;3315;;;;;;;;;;;
25490;Tongji Daxue Xuebao/Journal of Tongji University;Science Press;1000;;;;;;;;;;;;
4700153605;Tongxin Xuebao/Journal on Communication;People's Posts and Telecommunications Publishing House;1705;1710;1711;;;;;;;;;;
21100202129;Tonos Digital;Universidad de Murcia;3310;1203;;;;;;;;;;;
11700154400;TOP;Springer Nature;2607;2613;1803;1802;2611;;;;;;;;
17900156732;Topicos;Instituto Superior de Filosofia;1211;;;;;;;;;;;;
21100266725;Topicos (Mexico);Universidad Panamericana;1211;;;;;;;;;;;;
144602;Topics in Advanced Practice Nursing;Medscape;2902;;;;;;;;;;;;
21000196010;Topics in antiviral medicine;International Antiviral Society;2406;2736;2725;3004;;;;;;;;;
12384;Topics in Applied Physics;Springer Nature;3101;;;;;;;;;;;;
21971;Topics in Catalysis;Springer Nature;1600;1503;;;;;;;;;;;
91843;Topics in clinical nursing;Aspen Systems Corporation;2700;;;;;;;;;;;;
4700152777;Topics in Clinical Nutrition;Wolters Kluwer Health;2916;;;;;;;;;;;;
19900191735;Topics in Cognitive Science;Wiley-Blackwell;1702;2805;1709;3310;3205;;;;;;;;
11600153419;Topics in Companion Animal Medicine;Elsevier;3404;;;;;;;;;;;;
21972;Topics in Current Chemistry;Springer Nature;1600;;;;;;;;;;;;
4900152706;Topics in Current Genetics;Springer Nature;1307;1309;1311;1312;;;;;;;;;
23288;Topics in Early Childhood Special Education;SAGE;2739;3304;;;;;;;;;;;
29533;Topics in Economic Analysis and Policy;Walter de Gruyter;2000;;;;;;;;;;;;
13100;Topics in Emergency Medicine;Wolters Kluwer Health;2907;2711;;;;;;;;;;;
12412;Topics in Geriatric Rehabilitation;Wolters Kluwer Health;2717;2742;3612;;;;;;;;;;
35074;Topics in Health Care Financing;Aspen Systems Corporation;2701;;;;;;;;;;;;
81974;Topics in health information management;Wolters Kluwer Health;2700;;;;;;;;;;;;
64072;Topics in health record management;Wolters Kluwer Health;2700;;;;;;;;;;;;
23099;Topics in HIV medicine : a publication of the International AIDS Society, USA;International AIDS Society - USA;2700;;;;;;;;;;;;
62291;Topics in hospital pharmacy management / Aspen Systems Corporation;Aspen Systems Corporation;2700;;;;;;;;;;;;
19700180793;Topics in Inorganic and General Chemistry;Elsevier;1604;1605;1606;1601;;;;;;;;;
23289;Topics in Language Disorders;Wolters Kluwer Health;3616;3310;1203;;;;;;;;;;
21100367954;Topics in Linguistics;Walter de Gruyter;3310;1203;;;;;;;;;;;
20152;Topics in Macroeconomics;Walter de Gruyter;2000;;;;;;;;;;;;
17925;Topics in Magnetic Resonance Imaging;Wolters Kluwer Health;2741;;;;;;;;;;;;
19700175099;Topics in Medicinal Chemistry;Springer Nature;3002;1313;;;;;;;;;;;
4900153219;Topics in Organometallic Chemistry;Springer Nature;1604;1605;1503;;;;;;;;;;
21100431310;Topics in Safety, Risk, Reliability and Quality;Springer Nature;2213;;;;;;;;;;;;
17478;Topics in Spinal Cord Injury Rehabilitation;Thomas Land Publishers Inc.;2728;2742;3612;;;;;;;;;;
4700152410;Topics in Stereochemistry;Wiley-Blackwell;1600;;;;;;;;;;;;
20653;Topics in Stroke Rehabilitation;Taylor & Francis;2728;2905;2742;;;;;;;;;;
29534;Topics in Theoretical Economics;Walter de Gruyter;2000;;;;;;;;;;;;
17700155818;Topique;L'Esprit du Temps;2738;3203;;;;;;;;;;;
5600152902;Toplum ve Bilim/Science & Society;Iletisim Yayincilik AS;2700;;;;;;;;;;;;
4700152866;Topoi;Springer Nature;1211;;;;;;;;;;;;
21100356024;Topoi Orient Occident;Societe des Amis de la Bibliotheque Salomon Reinach;1200;;;;;;;;;;;;
19700177501;Topological Methods in Nonlinear Analysis;Juliusz Schauder Center;2604;2603;;;;;;;;;;;
27415;Topology;Elsevier;2608;;;;;;;;;;;;
27416;Topology and its Applications;Elsevier;2608;;;;;;;;;;;;
22096;Toraibarojisuto/Journal of Japanese Society of Tribologists;Japanese Society of Tribologists;2505;2508;3110;2210;2211;;;;;;;;
27853;Toronto Journal of Theology;University of Toronto Press;1212;;;;;;;;;;;;
21100845367;Torres de Lucca;Universidad Complutense de Madrid;3312;1211;;;;;;;;;;;
55598;Tort & insurance law journal;American Bar Association;2700;;;;;;;;;;;;
23330;Tort trial & insurance practice law journal;American Bar Association;2700;;;;;;;;;;;;
5200152834;Torture : quarterly journal on rehabilitation of torture victims and preventionof torture;International Rehabilitation Council for Torture Victims;2700;;;;;;;;;;;;
99116;Total Quality Management;Taylor & Francis;1400;;;;;;;;;;;;
23729;Total Quality Management and Business Excellence;Taylor & Francis;1400;;;;;;;;;;;;
20923;Total Telecom;Emap Media Ltd.;2208;1406;;;;;;;;;;;
21100200633;Touchpoint;Service Design Network;1201;1213;;;;;;;;;;;
19400157968;Toulouse médical;Societe Anatomo-Clinique de Toulouse;2700;;;;;;;;;;;;
5800169338;T'oung Pao;Brill;1207;1208;3310;1202;1203;3316;;;;;;;
16523;Tourism;Institute for Tourism & Croatian Tourist Board;1409;;;;;;;;;;;;
21100211736;Tourism Analysis;Cognizant Communication Corporation;1409;;;;;;;;;;;;
5600156484;Tourism and Hospitality Management;University of Rijeka, Faculty of Tourism and Hospitality Management, Opatija;1409;;;;;;;;;;;;
17700156755;Tourism and Hospitality Research;SAGE;1409;3305;;;;;;;;;;;
19600157920;Tourism and Hospitality, Planning and Development;Taylor & Francis;1409;1403;;;;;;;;;;;
16543;Tourism Economics;SAGE;1409;3305;;;;;;;;;;;
16544;Tourism Geographies;Taylor & Francis;1409;3305;;;;;;;;;;;
5800173391;Tourism in Marine Environments;Cognizant Communication Corporation;1409;3305;;;;;;;;;;;
16547;Tourism Management;Elsevier;1408;1409;3313;3303;;;;;;;;;
21100202157;Tourism Management Perspectives;Elsevier;1409;;;;;;;;;;;;
19900191973;Tourism Planning and Development;Taylor & Francis;1409;3303;1403;;;;;;;;;;
16563;Tourism Recreation Research;Taylor & Francis;2308;1409;3305;3316;;;;;;;;;
21100248909;Tourism Review;Emerald;1409;3305;;;;;;;;;;;
21100298059;Tourism Social Science Series;Emerald;1409;3314;;;;;;;;;;;
5100155098;Tourism, Culture and Communication;Cognizant Communication Corporation;1409;3315;3305;3316;;;;;;;;;
18400156713;Tourismos;University of the Aegean;1409;1403;;;;;;;;;;;
145732;Tourist Studies;SAGE;1409;;;;;;;;;;;;
29567;Town and Country Planning;Town and Country Planning Association;1900;2300;;;;;;;;;;;
30866;Town and Planning Quarterly;New Zealand Planning Institute;1900;2300;;;;;;;;;;;
5100155073;Town Planning and Architecture;Vilnius Gediminas Technical University;3322;3305;;;;;;;;;;;
29568;Town Planning Review;Liverpool University Press;3322;3305;;;;;;;;;;;
66652;Toxic Substance Mechanisms;Taylor & Francis;2310;3005;;;;;;;;;;;
36627;Toxic Substances Journal;Executive Enterprises Publications Co;2310;3005;;;;;;;;;;;
90575;Toxicity Assessment;Wiley-Blackwell;3005;;;;;;;;;;;;
77185;Toxicity report series;US Department of Health and Human Services;2700;;;;;;;;;;;;
25214;Toxicologic Pathology;SAGE;1307;3005;1312;2734;;;;;;;;;
25217;Toxicological and Environmental Chemistry;Taylor & Francis;2307;2310;2304;;;;;;;;;;
10800153301;Toxicological and Environmental Chemistry Reviews;Taylor & Francis;2307;2300;3005;2304;;;;;;;;;
83996;Toxicological European research. Recherche europeenne en toxicologie;Puteaux Editions Ouranos;2700;;;;;;;;;;;;
21100197929;Toxicological Research;Korean Association of Medical Journal Editors;2307;3005;;;;;;;;;;;
22318;Toxicological Reviews;Springer Nature;3004;3005;;;;;;;;;;;
25218;Toxicological Sciences;Oxford University Press;3005;;;;;;;;;;;;
21100376682;Toxicologie Analytique et Clinique;Elsevier;2307;3005;;;;;;;;;;;
25219;Toxicology;Elsevier;3005;;;;;;;;;;;;
25222;Toxicology and Applied Pharmacology;Elsevier;3004;3005;;;;;;;;;;;
21100226424;Toxicology and Environmental Health Sciences;Korean Society of Environmental Risk Assessment and Health Science;2307;3005;;;;;;;;;;;
25223;Toxicology and Industrial Health;SAGE;2307;2739;3005;;;;;;;;;;
25224;Toxicology in Vitro;Elsevier;3005;2700;;;;;;;;;;;
144879;Toxicology International;Society of Toxicology;2307;3005;;;;;;;;;;;
25240;Toxicology Letters;Elsevier;3005;2700;;;;;;;;;;;
25241;Toxicology Mechanisms and Methods;Taylor & Francis;2307;3005;;;;;;;;;;;
34232;Toxicology Methods;Taylor & Francis;3005;;;;;;;;;;;;
21100367469;Toxicology Reports;Elsevier;2307;3005;;;;;;;;;;;
21100241601;Toxicology Research;RSC;2307;3005;;;;;;;;;;;
22319;Toxicon;Elsevier;3005;;;;;;;;;;;;
21100830708;Toxics;Multidisciplinary Digital Publishing Institute (MDPI);1504;2307;3005;;;;;;;;;;
130089;Toxin Reviews;Taylor & Francis;3005;;;;;;;;;;;;
19700188352;Toxins;Multidisciplinary Digital Publishing Institute (MDPI);2307;3005;;;;;;;;;;;
21100228948;TPM - Testing, Psychometrics, Methodology in Applied Psychology;Cises SRL;3201;3202;3207;;;;;;;;;;
11600154157;TQM Journal;Emerald;1408;1400;1403;1800;;;;;;;;;
23682;TQM Magazine;Emerald;2604;2209;1408;1410;1800;;;;;;;;
20256;TR News;US National Research Council;2210;2203;;;;;;;;;;;
12100156854;Trabajos de Estadistica Y de Investigacion Operativa;Sociedad de Estadistica e Investigacion Operativa;1804;2613;;;;;;;;;;;
21100371996;Trabajos de Geologia;Universidad de Oviedo;1907;;;;;;;;;;;;
12100156860;Trabajos de Investigacion Operativa;Sociedad de Estadistica e Investigacion Operativa;1804;2613;;;;;;;;;;;
12100156861;Trabajos de Investigacion Operativa;Sociedad de Estadistica e Investigacion Operativa;2607;1600;2613;1503;;;;;;;;;
17500154724;Trabajos de Prehistoria;CSIC Consejo Superior de Investigaciones Cientificas;3302;1204;;;;;;;;;;;
77629;Trabajos del Instituto Cajal / Consejo Superior de Investigaciones Cientificas;Instituto Cajal;2700;;;;;;;;;;;;
59808;Trabajos del Instituto Cajal de investigaciones biologicas;Instituto Cajal;2700;;;;;;;;;;;;
30867;TrAC - Trends in Analytical Chemistry;Elsevier;1607;1602;;;;;;;;;;;
20180;Trace Elements and Electrocytes;Dustri-Verlag Dr. Karl Feistle;1604;1308;1303;;;;;;;;;;
92260;Trace Elements in Medicine;Dustri-Verlag Dr. Karl Feistle;1303;;;;;;;;;;;;
11700154350;Trace Metals and other Contaminants in the Environment;Elsevier;2300;;;;;;;;;;;;
19700180819;Trace Metals in the Environment;Elsevier;1906;2304;;;;;;;;;;;
59577;Tracking report [electronic resource] / Center for Studying Health System Change;Center for Studying Health System Change;2700;;;;;;;;;;;;
93135;Tradimus : the magazine for RCN nursing students;Royal College of Nursing;2700;;;;;;;;;;;;
22341;Traditio;Cambridge University Press;1208;1211;1212;1213;;;;;;;;;
